2020-03-26T18:33:00.100000,  0,   5.000000
2020-03-26T18:34:00.100000,  437.125000,   30.000000
2020-03-26T18:34:31.100000,  437.125000,   30.000000
2020-03-26T18:35:02.100000,  437.125000,   30.000000
2020-03-26T18:35:33.100000,  437.125000,   30.000000
2020-03-26T18:36:04.100000,  437.125000,   30.000000
2020-03-26T18:36:35.100000,  437.125000,   30.000000
2020-03-26T18:37:06.100000,  437.125000,   30.000000
2020-03-26T18:37:37.100000,  437.125000,   30.000000
2020-03-26T18:38:08.100000,  437.125000,   30.000000
2020-03-26T18:38:39.100000,  437.125000,   30.000000
2020-03-26T18:39:10.100000,  437.125000,   30.000000
2020-03-26T18:39:41.100000,  437.125000,   30.000000
2020-03-26T18:40:12.100000,  437.125000,   30.000000
2020-03-26T18:40:43.100000,  437.125000,   30.000000
2020-03-26T18:41:14.100000,  437.125000,   30.000000
2020-03-26T18:41:45.100000,  437.125000,   30.000000
2020-03-26T18:42:16.100000,  437.125000,   30.000000
2020-03-26T18:42:47.100000,  437.125000,   30.000000
2020-03-26T18:43:18.100000,  437.125000,   30.000000
2020-03-26T18:43:49.100000,  437.125000,   30.000000
2020-03-26T18:45:00.100000,  0,   5.000000
